id_commande,id_client,id_produit,date_commande,quantite,prix_unitaire,statut,ville_livraison,mode_paiement,id_livreur,date_livraison
CMD0045483,C01532,P026,Jun 26 2025,-2.0,,en_cours,Fès,Carte,L034,2025-07-05
CMD0014030,C01007,P064,08/01/2025,1.0,5427.56,,Tanger,,,
CMD0037462,C00731,P010,10-03-2025,2.0,1687.61,livré,Rabat,,,
CMD0038624,C00330,P118,30-01-2023,0.0,,DONE,Fès,PayPal,-,2023-01-31
CMD0002518,C00097,P082,2025-08-24,1.0,11793.32,retourné,TNG,Carte,L005,2025-08-24
CMD0000563,C01514,P023,24/10/2024,2.0,0.0,,Casablanca,PayPal,,2024-10-25
CMD0010458,C01129,P113,Nov 12 2024,-3.0,10693.05,retourné,Agadir,Virement,,2024-11-19
CMD0015334,C00653,P040,2025-02-11,4.0,,retourné,tanger,Cash,-,
CMD0030090,C01285,P025,Sep 28 2025,3.0,10610.9,en_cours,Agadir,Virement,L009,2025-09-27
CMD0014964,C00608,P007,19-09-2023,1.0,4884.19,,Fes,PayPal,,2023-09-21
CMD0047310,C01132,P116,08/12/2023,3.0,,KO,tanger,Cash,,2023-12-10
CMD0038846,C00626,P110,2023-09-11,2.0,0.0,KO,TANGER,PayPal,,2023-09-19
CMD0007132,C00139,P059,Oct 19 2025,,1795.56,annulé,Fes,Carte,-,2025-10-28
CMD0038740,C01272,P046,01/01/2025,-3.0,,KO,Fès,PayPal,L021,2025-01-02
CMD0036793,C01656,P034,2023-05-02,2.0,2121.01,,Nowhere,Cash,L037,2023-05-08
CMD0025822,C01929,P101,30-06-2023,4.0,,KO,Fes,Carte,-,
CMD0002110,C00863,P051,2023-04-24,,0.0,KO,Tnja,Cash,,2023-04-23
CMD0022615,C02053,P029,2023-08-14,0.0,,en_cours,tanger,,,
CMD0019701,C00217,P061,09/08/2023,-2.0,300.79,KO,TANGER,Cash,,
CMD0013523,C02321,P106,2025-04-11,5.0,,retourné,Fes,,,2025-04-10
CMD0008848,C01280,P118,04/01/2023,-3.0,5672.62,DONE,Agadir,PayPal,-,2023-01-10
CMD0038165,C01211,P014,02-06-2025,0.0,9932.75,livré,TANGER,Cash,,2025-06-11
CMD0048102,C00391,P082,22-11-2024,4.0,3375.51,retourné,Agadir,Cash,-,2024-11-21
CMD0038483,C01152,P024,15-04-2025,3.0,509.9,,TANGER,Cash,-,2025-04-22
CMD0027087,C02064,P100,2025-07-27,-2.0,7008.96,OK,Nowhere,,L036,2025-08-01
CMD0009904,C01519,P012,23-10-2024,0.0,3760.87,DONE,Rabat,,L051,2024-10-25
CMD0023305,C00361,P099,2023-09-17,5.0,1861.97,retourné,Fès,Virement,,2023-09-19
CMD0039844,C01514,P051,Nov 12 2024,2.0,4239.27,LIVRE,Casablanca,Virement,,2024-11-20
CMD0040904,C01259,P118,Jan 23 2024,,4317.35,DONE,Casa,Cash,L011,2024-01-21
CMD0041658,C02107,P092,Dec 23 2024,2.0,5629.31,DONE,Casablanca,Virement,,2024-12-25
CMD0027942,C01048,P091,15-04-2023,,8735.12,KO,Fès,PayPal,-,2023-04-21
CMD0028701,C01870,P051,Sep 16 2024,,10991.07,,TNG,Cash,L042,2024-09-17
CMD0016363,C01296,P097,20-03-2025,0.0,0.0,OK,Casa,,L045,2025-03-29
CMD0009080,C02517,P037,Nov 20 2024,,9200.95,DONE,Marrakech,Carte,,2024-11-30
CMD0025949,C01522,P012,2023-03-24,3.0,5189.24,livré,Fes,Virement,L008,2023-04-01
CMD0042040,C01281,P086,05/09/2025,0.0,215.3,LIVRE,TNG,Virement,,2025-09-08
CMD0019563,C02493,P110,Feb 28 2025,2.0,,,tanger,Carte,,2025-03-02
CMD0032581,C02044,P020,2025-02-17,0.0,8609.21,DONE,tanger,Cash,,
CMD0048428,C01920,P071,2024-08-25,1.0,7347.25,livré,Casablanca,Carte,,2024-08-26
CMD0024350,C00740,P010,2024-02-06,5.0,797.11,livré,Fes,Carte,L019,
CMD0017437,C00439,P117,08/02/2024,5.0,6002.7,annulé,Marrakech,Carte,,2024-02-12
CMD0034839,C00858,P060,2025-07-18,4.0,,DONE,TNG,PayPal,L050,2025-07-27
CMD0012293,C00637,P086,2024-06-21,1.0,0.0,,Tanger,Virement,-,2024-06-30
CMD0013974,C00046,P042,2024-06-02,0.0,0.0,retourné,TNG,,L025,2024-06-01
CMD0007681,C01898,P028,31-08-2025,2.0,8169.68,,Fès,Carte,L030,2025-09-10
CMD0031353,C01272,P061,2024-05-12,0.0,0.0,OK,Tnja,Virement,-,2024-05-19
CMD0002700,C00040,P022,Jun 27 2024,-3.0,8976.51,annulé,Nowhere,Cash,L046,2024-07-06
CMD0000479,C01394,P026,Apr 15 2023,,,en_cours,Marrakech,,L028,
CMD0044283,C00166,P028,24-11-2025,1.0,820.58,LIVRE,TNG,Cash,,2025-11-29
CMD0004087,C01259,P021,2025-12-21,1.0,2781.25,annulé,Fes,Cash,,2025-12-24
CMD0042187,C02254,P026,2024-05-15,5.0,0.0,DONE,Fès,Carte,,2024-05-13
CMD0005389,C01582,P006,30-10-2025,,1670.33,livré,TANGER,PayPal,,2025-10-31
CMD0016898,C00370,P066,16-07-2025,0.0,,,Tanger,Cash,,2025-07-22
CMD0013701,C01851,P089,20-09-2023,0.0,9155.58,annulé,Rabat,Virement,,2023-09-20
CMD0015267,C01483,P057,26/11/2023,5.0,7915.18,KO,tanger,Cash,L052,2023-11-30
CMD0006965,C00170,P041,Jun 22 2023,0.0,11110.89,livré,Fès,Cash,,2023-06-20
CMD0039336,C02103,P078,Aug 17 2025,1.0,0.0,annulé,Marrakech,PayPal,-,2025-08-19
CMD0036650,C01107,P090,20-12-2023,5.0,,annulé,Nowhere,Cash,L054,2023-12-27
CMD0030656,C02148,P024,08/06/2025,2.0,1637.85,OK,TNG,Cash,-,2025-06-14
CMD0035711,C00812,P051,2025-04-18,,,OK,Tnja,,,2025-04-20
CMD0035915,C01404,P046,13/12/2023,-2.0,3497.96,en_cours,Rabat,,-,2023-12-17
CMD0033489,C00370,P106,16/04/2023,,7343.7,annulé,Casablanca,Carte,,
CMD0027294,C01146,P014,14-09-2023,-1.0,933.05,,Casablanca,Carte,,2023-09-20
CMD0039434,C00942,P082,2024-08-16,-1.0,8425.29,KO,Agadir,,L049,2024-08-17
CMD0036448,C02117,P097,11/09/2025,4.0,0.0,OK,Casablanca,PayPal,-,2025-09-14
CMD0020109,C00851,P051,2025-01-02,1.0,0.0,,Tnja,,-,2025-01-02
CMD0045984,C02341,P009,13/02/2025,,0.0,LIVRE,Casa,,,2025-02-19
CMD0030677,C00658,P036,09-02-2025,5.0,0.0,retourné,Tnja,Carte,-,2025-02-17
CMD0041549,C01904,P096,Aug 30 2023,3.0,6759.43,DONE,Rabat,PayPal,L048,2023-09-03
CMD0026339,C00748,P021,24/02/2025,,0.0,DONE,Fes,Cash,,2025-03-04
CMD0026043,C01746,P039,2024-12-02,-2.0,10429.65,KO,Fès,Cash,-,2024-12-01
CMD0008086,C00322,P106,29-08-2024,3.0,1022.15,KO,TNG,Carte,,2024-08-28
CMD0016797,C01785,P120,2023-06-12,2.0,2654.56,annulé,Marrakech,Virement,L012,2023-06-13
CMD0022717,C00378,P005,11/06/2023,,11425.88,OK,Fes,Virement,-,2023-06-11
CMD0023001,C00579,P118,16-07-2023,-1.0,0.0,DONE,Tnja,PayPal,L048,2023-07-15
CMD0029465,C00952,P041,Feb 28 2025,0.0,4266.08,OK,Marrakech,,L020,2025-03-02
CMD0006481,C00291,P095,Jan 23 2025,2.0,1527.83,retourné,Marrakech,,,2025-02-01
CMD0007089,C02367,P033,16/08/2024,1.0,5076.0,en_cours,Casa,Carte,,2024-08-20
CMD0036562,C01677,P048,Jul 29 2023,0.0,0.0,LIVRE,TANGER,Carte,,2023-08-01
CMD0013266,C00136,P001,2025-09-27,1.0,311.65,KO,Marrakech,,,2025-09-30
CMD0008532,C00848,P033,13-05-2024,4.0,2265.98,en_cours,Rabat,Cash,L021,2024-05-21
CMD0003096,C00680,P008,08/10/2023,0.0,8910.71,en_cours,Nowhere,PayPal,,2023-10-13
CMD0006820,C02345,P030,28/07/2024,1.0,3155.18,livré,Fès,Virement,-,2024-08-06
CMD0013241,C01662,P041,02/10/2024,-2.0,0.0,OK,Agadir,Cash,,2024-10-12
CMD0027185,C00148,P017,May 01 2023,3.0,4801.38,annulé,TANGER,Carte,-,2023-05-11
CMD0045757,C00312,P113,23-12-2024,2.0,0.0,annulé,TANGER,Carte,,2024-12-31
CMD0029051,C00164,P115,Aug 25 2024,3.0,1320.05,annulé,Tanger,Virement,,2024-08-30
CMD0038721,C01337,P014,2024-09-01,0.0,5783.0,DONE,Agadir,Carte,,2024-09-11
CMD0027505,C01023,P058,2023-02-23,-3.0,4349.41,DONE,TANGER,Cash,,2023-02-28
CMD0030030,C02064,P106,2024-10-03,2.0,9737.6,LIVRE,Rabat,Carte,-,2024-10-10
CMD0008527,C00581,P045,18/02/2024,2.0,2399.75,DONE,TNG,,,2024-02-24
CMD0003539,C00369,P034,May 28 2025,3.0,7709.38,OK,Fes,,,2025-05-30
CMD0015850,C00298,P083,Nov 19 2025,,7437.62,LIVRE,Agadir,Cash,-,2025-11-17
CMD0032613,C00576,P042,Sep 02 2025,0.0,0.0,annulé,tanger,,,2025-08-31
CMD0042564,C00783,P109,11/11/2023,-1.0,4214.32,,Tnja,PayPal,-,2023-11-13
CMD0027893,C00403,P102,17-01-2025,-3.0,6972.47,,Agadir,PayPal,,2025-01-20
CMD0034739,C00020,P091,04/03/2024,0.0,0.0,livré,TNG,,-,2024-03-14
CMD0028582,C02072,P061,25-01-2023,-3.0,4724.51,livré,Fès,Cash,,2023-01-30
CMD0010110,C02305,P028,2024-01-06,3.0,11441.07,annulé,Casablanca,Carte,,2024-01-05
CMD0041909,C01626,P017,Jan 03 2023,1.0,,OK,Casa,Cash,L053,2023-01-02
CMD0041906,C00959,P062,2024-12-08,0.0,11516.18,en_cours,Agadir,Virement,-,2024-12-11
CMD0011938,C00362,P101,25-05-2023,,4429.85,OK,Rabat,Virement,,2023-05-24
CMD0006771,C00043,P049,14-09-2023,5.0,8575.62,livré,Fes,PayPal,,2023-09-12
CMD0012329,C00277,P023,Apr 21 2023,,10626.09,KO,Tnja,Cash,-,2023-04-27
CMD0034688,C01115,P029,22/12/2023,1.0,1877.6,annulé,Marrakech,Carte,L038,2023-12-25
CMD0000358,C00937,P109,2024-10-19,1.0,8990.24,retourné,TANGER,Carte,L034,2024-10-29
CMD0018928,C02312,P085,Sep 07 2025,4.0,3006.9,annulé,Casablanca,PayPal,,
CMD0027610,C02372,P039,04/09/2024,-3.0,0.0,livré,Fes,Cash,L004,2024-09-06
CMD0040071,C02266,P105,25/03/2023,-3.0,0.0,retourné,Nowhere,Carte,-,2023-03-23
CMD0025076,C01395,P030,Mar 06 2023,-1.0,0.0,annulé,Rabat,Carte,,
CMD0014741,C00146,P058,28-07-2023,5.0,0.0,LIVRE,Agadir,Cash,L048,2023-08-07
CMD0046823,C01552,P038,01/11/2023,1.0,,OK,Fes,,-,2023-10-31
CMD0025934,C01435,P112,2023-05-22,0.0,4937.85,en_cours,Nowhere,Virement,,2023-05-22
CMD0001000,C00777,P082,13-10-2024,0.0,2667.87,en_cours,Nowhere,,L007,2024-10-17
CMD0019248,C01174,P080,May 18 2024,3.0,,DONE,TNG,,-,2024-05-21
CMD0006151,C00768,P039,30-12-2025,-1.0,5453.47,DONE,TNG,PayPal,-,2026-01-06
CMD0046710,C02212,P083,2025-07-11,-2.0,6665.19,KO,Fes,Carte,,2025-07-11
CMD0033419,C00330,P029,29/09/2025,4.0,0.0,en_cours,tanger,Cash,,2025-10-01
CMD0009753,C01124,P021,Mar 15 2025,5.0,455.58,,Fès,Virement,-,2025-03-17
CMD0028155,C02444,P058,11/09/2024,,,retourné,tanger,,,2024-09-16
CMD0004557,C01021,P005,2025-11-11,4.0,,,Fès,Carte,,2025-11-17
CMD0022935,C00679,P107,2025-09-18,-1.0,,DONE,Rabat,Virement,,2025-09-21
CMD0029715,C01837,P071,22/07/2023,,,en_cours,Nowhere,Virement,-,2023-08-01
CMD0023073,C02197,P112,2023-02-04,4.0,,annulé,Tnja,PayPal,,2023-02-09
CMD0035593,C01876,P040,30/04/2023,4.0,,KO,Fès,,-,2023-05-01
CMD0031998,C02383,P084,2023-12-10,-2.0,,LIVRE,tanger,Virement,,2023-12-16
CMD0030612,C00239,P103,01-04-2023,,0.0,LIVRE,TNG,,,2023-03-31
CMD0044158,C02312,P111,15/10/2024,3.0,8033.47,livré,tanger,PayPal,,2024-10-16
CMD0001374,C01935,P042,18/01/2024,,,livré,Casa,Carte,,2024-01-23
CMD0023819,C00762,P060,26-06-2024,1.0,7355.32,KO,Agadir,PayPal,,2024-07-01
CMD0032703,C02032,P118,28-08-2024,1.0,8935.59,livré,Rabat,Virement,,2024-09-07
CMD0028567,C02267,P110,05-01-2024,0.0,0.0,LIVRE,Casablanca,Cash,,2024-01-04
CMD0042926,C02124,P039,Apr 28 2023,-3.0,2895.29,annulé,Nowhere,Carte,,2023-05-02
CMD0043640,C01196,P012,2024-03-27,2.0,2815.8,OK,Fes,Cash,-,2024-04-01
CMD0007363,C00370,P009,02/05/2024,3.0,,en_cours,TNG,Virement,,2024-05-03
CMD0035024,C01207,P046,20/12/2025,3.0,441.54,retourné,Agadir,Virement,,2025-12-18
CMD0004857,C01596,P032,29-10-2023,0.0,2501.85,retourné,Fes,,-,
CMD0037439,C01470,P101,2023-05-04,-3.0,,LIVRE,Tanger,PayPal,,2023-05-11
CMD0017434,C01469,P058,24-01-2023,4.0,5101.61,LIVRE,TANGER,Cash,,2023-01-28
CMD0011852,C01815,P073,29-08-2023,2.0,1009.37,annulé,Fes,,,2023-09-08
CMD0032500,C01879,P112,Dec 19 2024,4.0,0.0,OK,Fes,,,2024-12-20
CMD0041556,C00529,P043,2025-06-20,2.0,7748.63,annulé,TANGER,Virement,L010,2025-06-18
CMD0039497,C02300,P027,30/06/2024,3.0,4434.17,LIVRE,Casablanca,Carte,,2024-07-01
CMD0045315,C01913,P044,Nov 23 2025,5.0,5868.97,livré,Casablanca,Carte,-,2025-11-23
CMD0012089,C00627,P026,13-08-2025,-1.0,678.03,DONE,Rabat,Virement,,2025-08-16
CMD0035862,C01851,P055,Oct 07 2023,-2.0,10558.83,annulé,Marrakech,PayPal,,2023-10-16
CMD0025754,C01241,P027,2023-07-17,,,KO,Marrakech,Virement,,2023-07-16
CMD0020073,C02392,P052,31-03-2023,-2.0,6947.01,retourné,tanger,,,2023-04-06
CMD0025450,C02460,P019,14-07-2023,1.0,2180.0,KO,tanger,,,2023-07-24
CMD0043142,C01891,P070,22/12/2025,0.0,1287.96,DONE,Casablanca,PayPal,L045,2025-12-30
CMD0025899,C02366,P065,17/11/2023,3.0,9120.31,annulé,Fès,PayPal,,2023-11-17
CMD0020465,C01163,P016,29/07/2023,0.0,0.0,DONE,Marrakech,Virement,-,2023-07-29
CMD0044530,C01588,P054,2023-05-04,0.0,7262.85,LIVRE,Fès,PayPal,,2023-05-03
CMD0019146,C01686,P021,Jan 10 2023,,6102.8,OK,Tnja,Cash,-,2023-01-11
CMD0028902,C02065,P104,Aug 10 2025,,,en_cours,Casablanca,Carte,-,2025-08-17
CMD0045613,C01658,P029,2025-10-25,,,livré,Marrakech,,-,2025-11-01
CMD0032127,C02015,P041,24-08-2025,4.0,8210.23,en_cours,Tanger,Carte,,2025-08-24
CMD0016363,C00978,P030,2024-03-28,2.0,0.0,DONE,TNG,Virement,,2024-03-30
CMD0006792,C00007,P068,2024-07-29,3.0,3547.8,annulé,Marrakech,Carte,-,2024-08-08
CMD0011892,C02449,P077,Oct 22 2025,1.0,8625.21,OK,Agadir,PayPal,,
CMD0034700,C00935,P022,2023-10-31,4.0,7935.86,retourné,tanger,,L020,2023-11-10
CMD0034303,C02174,P088,10/06/2025,-1.0,,retourné,TNG,,L010,
CMD0000082,C01116,P043,24-04-2024,4.0,0.0,annulé,Rabat,,,2024-04-26
CMD0016929,C01014,P108,2023-03-08,1.0,,retourné,Tanger,,L034,2023-03-07
CMD0039297,C02242,P041,Aug 07 2023,0.0,,livré,Fes,,,2023-08-11
CMD0014218,C02422,P103,Jan 09 2024,3.0,412.94,livré,Casablanca,Virement,,2024-01-17
CMD0006836,C01447,P112,02-07-2023,1.0,,,TANGER,Carte,-,2023-07-04
CMD0018599,C00219,P109,15-01-2025,-2.0,,livré,Fès,,L012,2025-01-16
CMD0048407,C00578,P025,14-10-2025,,0.0,,Marrakech,Virement,L044,2025-10-22
CMD0003835,C01549,P045,20/04/2025,,7529.43,DONE,Casa,Cash,-,2025-04-30
CMD0016377,C00144,P066,29/07/2025,2.0,0.0,livré,Casa,,,2025-07-31
CMD0001045,C00494,P067,Jun 29 2025,1.0,7888.16,annulé,Tnja,Carte,,2025-07-09
CMD0039688,C01554,P084,Jul 22 2023,1.0,2826.13,OK,Casablanca,,,
CMD0020609,C00575,P011,2023-09-06,,9674.33,OK,Casa,Carte,,
CMD0029454,C02496,P108,01/02/2025,5.0,6086.06,annulé,Casablanca,Virement,-,2025-02-06
CMD0030951,C01754,P110,22/11/2025,0.0,5896.1,DONE,Fes,Virement,-,2025-11-29
CMD0010497,C00538,P014,Oct 24 2024,4.0,4825.72,OK,Rabat,Virement,,2024-10-30
CMD0006268,C01474,P053,23/02/2023,-3.0,5955.24,,Casablanca,Cash,L011,2023-03-05
CMD0015855,C01187,P116,2025-10-12,2.0,7698.42,retourné,TANGER,Virement,-,2025-10-20
CMD0035877,C01539,P078,14/01/2023,5.0,2018.15,retourné,Casa,Virement,-,2023-01-14
CMD0048004,C02030,P010,31/08/2023,0.0,0.0,retourné,Rabat,PayPal,L004,2023-09-10
CMD0008938,C00645,P006,13-07-2023,,0.0,OK,Fès,PayPal,,2023-07-17
CMD0029494,C01057,P087,01-11-2023,0.0,0.0,OK,Casablanca,Virement,-,2023-11-09
CMD0045373,C01880,P032,2023-06-28,,0.0,,Agadir,,-,2023-06-30
CMD0006122,C00058,P086,18/11/2025,1.0,,en_cours,TANGER,Virement,L047,2025-11-23
CMD0003224,C01068,P023,Mar 15 2024,5.0,0.0,OK,Casablanca,Carte,L003,2024-03-20
CMD0017986,C00377,P029,2024-05-14,-1.0,5062.51,OK,TANGER,Carte,,2024-05-17
CMD0022739,C00192,P086,2023-10-04,2.0,,en_cours,Casa,Virement,-,2023-10-13
CMD0034608,C02140,P053,30/07/2024,-3.0,0.0,OK,Casa,Cash,-,2024-08-03
CMD0044928,C00284,P116,06/07/2025,,,retourné,Fes,Carte,-,2025-07-08
CMD0014402,C01142,P046,13-04-2024,5.0,6369.63,OK,Tnja,Cash,-,2024-04-14
CMD0033692,C02014,P043,30-01-2024,2.0,0.0,en_cours,TNG,Cash,,2024-01-30
CMD0030898,C01898,P003,20/04/2025,0.0,2385.49,KO,Tanger,,-,2025-04-19
CMD0024652,C00550,P108,31/10/2023,1.0,3253.91,LIVRE,Fes,Cash,,2023-11-06
CMD0042197,C01672,P059,15/05/2024,-1.0,1394.23,DONE,Fes,PayPal,,2024-05-14
CMD0023232,C01917,P029,2024-04-03,1.0,0.0,LIVRE,Marrakech,Cash,-,2024-04-03
CMD0000913,C02371,P011,11/07/2024,-3.0,0.0,annulé,Nowhere,Carte,L002,2024-07-13
CMD0043254,C00807,P085,27-03-2025,,0.0,KO,Marrakech,PayPal,L005,2025-03-31
CMD0025626,C01670,P008,28/04/2024,5.0,11582.44,,Fes,Virement,-,2024-05-08
CMD0000684,C01814,P057,2024-08-11,2.0,9326.17,annulé,Casa,Cash,,2024-08-15
CMD0007762,C01085,P054,2024-05-16,4.0,0.0,LIVRE,Nowhere,PayPal,-,2024-05-23
CMD0031355,C01868,P005,03/10/2023,2.0,5876.68,,Tanger,Carte,-,2023-10-02
CMD0033827,C00735,P062,08/06/2023,0.0,11640.26,OK,TNG,PayPal,-,2023-06-15
CMD0005702,C01464,P032,2024-02-24,5.0,5125.16,en_cours,Casablanca,Virement,,2024-03-01
CMD0008172,C01792,P076,01/07/2023,2.0,4589.62,KO,Nowhere,PayPal,-,2023-06-29
CMD0018553,C01937,P091,Aug 20 2023,,1099.52,,Marrakech,,,2023-08-24
CMD0026066,C01396,P038,Jul 14 2025,3.0,5781.05,DONE,Fès,Virement,L003,2025-07-21
CMD0041186,C00850,P007,11-05-2025,2.0,,KO,Rabat,,L057,2025-05-19
CMD0046491,C00289,P066,19-09-2023,1.0,3142.4,en_cours,Rabat,Virement,,2023-09-19
CMD0022761,C00314,P053,10/11/2025,3.0,8001.59,DONE,Tanger,PayPal,,2025-11-10
CMD0036854,C01094,P066,Feb 13 2024,-1.0,0.0,LIVRE,TANGER,Cash,,2024-02-11
CMD0013699,C02456,P007,2023-08-28,,5375.94,en_cours,Casablanca,Virement,L059,2023-08-26
CMD0039513,C00586,P052,Oct 15 2024,4.0,,LIVRE,Casa,Cash,,2024-10-24
CMD0001778,C01878,P080,2024-07-25,-3.0,8659.55,livré,Rabat,Cash,,2024-08-03
CMD0031431,C01901,P043,2025-04-19,5.0,7001.35,livré,Rabat,Cash,,
CMD0025730,C00505,P082,May 25 2025,0.0,325.75,LIVRE,TNG,Virement,L038,2025-05-31
CMD0001103,C02263,P087,Feb 16 2025,3.0,,en_cours,Casablanca,PayPal,L046,2025-02-16
CMD0006193,C02050,P039,24-04-2024,3.0,0.0,en_cours,Marrakech,PayPal,-,2024-04-26
CMD0048374,C01341,P061,Jul 03 2023,5.0,7440.19,retourné,Casa,Carte,,
CMD0030197,C00697,P007,09-08-2025,3.0,8261.6,OK,tanger,,,2025-08-17
CMD0003478,C00299,P119,2025-05-18,0.0,2971.43,OK,Agadir,Carte,-,2025-05-19
CMD0036840,C01136,P104,06-03-2024,,10839.79,annulé,tanger,Cash,L025,2024-03-06
CMD0023680,C00432,P100,2025-12-06,,9432.94,retourné,Rabat,PayPal,,2025-12-07
CMD0042176,C00948,P074,20-07-2025,3.0,6023.26,annulé,Nowhere,Cash,L039,
CMD0041301,C02116,P113,11/04/2025,2.0,5960.09,KO,Casa,PayPal,,2025-04-11
CMD0034637,C01824,P003,15-12-2024,2.0,8259.41,,Casablanca,Cash,,2024-12-16
CMD0007703,C00296,P064,Jan 21 2025,-3.0,0.0,KO,Casa,Cash,,2025-01-22
CMD0040979,C00328,P069,2024-02-01,2.0,0.0,KO,Casablanca,Carte,-,2024-02-08
CMD0047947,C00182,P067,Jan 28 2024,,8069.86,retourné,Casablanca,Virement,-,2024-02-04
CMD0023093,C02238,P084,08-03-2025,2.0,8409.15,retourné,Rabat,Cash,L005,2025-03-11
CMD0023781,C01785,P053,10/08/2024,5.0,,,Fès,Cash,L024,2024-08-14
CMD0011627,C00304,P035,Jul 24 2025,-1.0,1802.28,annulé,Nowhere,Virement,,2025-07-26
CMD0032650,C02498,P001,Jul 18 2024,0.0,0.0,livré,Casa,,,2024-07-25
CMD0024549,C00080,P078,25/08/2025,5.0,,KO,Fès,,L020,2025-09-01
CMD0039477,C02161,P109,26-11-2023,0.0,1810.22,annulé,TNG,,,
CMD0019949,C00248,P025,2025-12-19,-1.0,0.0,livré,Fes,Virement,,2025-12-21
CMD0044324,C01185,P076,27/08/2024,,694.19,OK,Marrakech,,-,2024-08-28
CMD0043041,C00537,P084,06/01/2023,4.0,11701.23,annulé,tanger,Virement,L048,2023-01-10
CMD0032241,C01999,P014,27-01-2023,3.0,,retourné,Rabat,Carte,-,2023-01-30
CMD0002304,C00462,P001,Nov 16 2023,-3.0,0.0,LIVRE,Casa,Carte,,
CMD0005557,C00295,P083,12-03-2023,4.0,9445.14,OK,Marrakech,PayPal,,2023-03-16
CMD0019165,C01980,P101,Apr 13 2025,,11784.56,OK,tanger,Virement,,2025-04-21
CMD0035732,C01251,P062,Apr 14 2024,0.0,,annulé,Fes,Virement,,2024-04-21
CMD0040742,C02440,P014,24-09-2025,,614.43,KO,Tanger,PayPal,,2025-09-24
CMD0013578,C02484,P024,12-06-2025,0.0,0.0,KO,Fes,Cash,,2025-06-12
CMD0010536,C00095,P072,Sep 28 2023,2.0,,en_cours,Fès,Cash,,2023-10-08
CMD0012847,C00255,P116,Jun 14 2023,,7473.83,annulé,TANGER,,,2023-06-13
CMD0021200,C00055,P012,2024-12-07,,0.0,KO,TANGER,Virement,,2024-12-06
CMD0033801,C01012,P080,2023-12-21,,0.0,en_cours,Fès,,,2023-12-23
CMD0010314,C01976,P038,Mar 28 2023,,0.0,LIVRE,tanger,,,2023-04-06
CMD0017823,C02000,P080,2023-01-31,-2.0,4819.03,KO,Casa,Cash,,2023-01-29
CMD0007589,C01479,P092,2025-01-20,4.0,4514.9,annulé,Fès,Carte,-,2025-01-21
CMD0016929,C00478,P021,Jul 31 2023,-3.0,1200.46,retourné,Fes,Virement,,
CMD0016270,C01094,P083,Oct 21 2025,,0.0,LIVRE,Marrakech,Cash,L057,2025-10-20
CMD0030722,C00874,P032,2025-06-02,0.0,7153.64,OK,Fès,Carte,,2025-05-31
CMD0045603,C00147,P055,2025-11-24,-2.0,,en_cours,tanger,Cash,,2025-11-30
CMD0040205,C01608,P072,Oct 04 2023,-1.0,,KO,Agadir,Cash,L049,2023-10-05
CMD0010348,C02169,P001,2024-02-08,2.0,,DONE,Fes,PayPal,L018,2024-02-08
CMD0000521,C00177,P037,21/02/2024,0.0,7727.08,en_cours,Agadir,Cash,,2024-02-29
CMD0002760,C01949,P093,24/06/2023,-3.0,,annulé,Tnja,,L028,2023-06-23
CMD0005479,C00720,P020,Oct 26 2025,0.0,,livré,Casa,Carte,-,2025-10-29
CMD0037471,C01446,P106,2024-02-03,0.0,8154.12,annulé,tanger,,-,2024-02-02
CMD0043126,C02091,P002,2024-01-05,,11187.43,retourné,Fes,Carte,-,2024-01-09
CMD0010098,C01534,P010,07-09-2025,3.0,2416.3,KO,Tanger,Virement,,2025-09-06
CMD0012064,C00283,P054,27/11/2024,4.0,3308.97,retourné,Rabat,Carte,L006,2024-11-27
CMD0037379,C00498,P083,2024-12-19,5.0,11294.44,KO,Marrakech,PayPal,L019,2024-12-29
CMD0032228,C01836,P093,18-11-2025,0.0,4464.95,DONE,Tnja,Cash,,2025-11-17
CMD0001194,C01748,P107,20-01-2025,0.0,0.0,annulé,Fès,,,2025-01-19
CMD0046773,C00242,P058,May 08 2025,4.0,5009.82,en_cours,Marrakech,Cash,L016,
CMD0035376,C01157,P080,2025-12-11,4.0,6357.13,annulé,tanger,Carte,,2025-12-20
CMD0014454,C00198,P083,21/03/2023,0.0,4258.67,KO,Agadir,PayPal,-,2023-03-28
CMD0001759,C00442,P080,2024-09-25,5.0,10832.56,livré,Rabat,Cash,,2024-09-25
CMD0008000,C02289,P066,2024-09-15,2.0,8478.69,annulé,TANGER,Cash,,2024-09-21
CMD0047142,C01330,P047,Jun 21 2024,,6247.07,retourné,TNG,Virement,L052,2024-06-20
CMD0028285,C00556,P035,2024-10-18,1.0,0.0,livré,TANGER,,-,
CMD0046975,C02032,P113,30/05/2023,4.0,,KO,Tanger,Virement,L048,2023-05-28
CMD0036269,C02464,P035,2023-11-14,5.0,0.0,LIVRE,Casa,Cash,,2023-11-24
CMD0028121,C00655,P081,Aug 24 2024,,0.0,KO,Rabat,Carte,,2024-09-03
CMD0039938,C00243,P010,Dec 30 2025,1.0,103.93,,TANGER,Cash,-,
CMD0036926,C00256,P118,18/10/2023,0.0,0.0,OK,Agadir,Virement,-,2023-10-22
CMD0025618,C00194,P051,Sep 08 2025,,7715.8,KO,TNG,Cash,-,2025-09-06
CMD0002187,C02324,P038,24-12-2025,-3.0,1056.9,LIVRE,Casa,,-,2026-01-01
CMD0028474,C01239,P083,2025-03-20,-1.0,,KO,Nowhere,,-,2025-03-23
